",Scorecard,Team 1,Team 2,Winner,Margin,Ground,Match Date,win_by_runs,win_by_wickets"
"3222,ODI # 3223,India,West Indies,India,153 runs,Indore,""Dec 8, 2011"",153,0"
"3223,ODI # 3224,India,West Indies,India,34 runs,Chennai,""Dec 11, 2011"",34,0"
"3224,ODI # 3225,South Africa,Sri Lanka,South Africa,258 runs,Paarl,""Jan 11, 2012"",258,0"
"3225,ODI # 3226,South Africa,Sri Lanka,South Africa,5 wickets,East London,""Jan 14, 2012"",0,5"
"3226,ODI # 3227,South Africa,Sri Lanka,South Africa,4 runs,Bloemfontein,""Jan 17, 2012"",4,0"
"3227,ODI # 3228,South Africa,Sri Lanka,Sri Lanka,5 wickets,Kimberley,""Jan 20, 2012"",0,5"
"3228,ODI # 3229,South Africa,Sri Lanka,Sri Lanka,2 wickets,Johannesburg,""Jan 22, 2012"",0,2"
"3229,ODI # 3230,New Zealand,Zimbabwe,New Zealand,90 runs,Dunedin,""Feb 3, 2012"",90,0"
"3230,ODI # 3231,Australia,India,Australia,65 runs,Melbourne,""Feb 5, 2012"",65,0"
"3231,ODI # 3232,New Zealand,Zimbabwe,New Zealand,141 runs,Whangarei,""Feb 6, 2012"",141,0"
"3232,ODI # 3233,India,Sri Lanka,India,4 wickets,Perth,""Feb 8, 2012"",0,4"
"3233,ODI # 3234,New Zealand,Zimbabwe,New Zealand,202 runs,Napier,""Feb 9, 2012"",202,0"
"3234,ODI # 3235,Australia,Sri Lanka,Australia,5 runs,Perth,""Feb 10, 2012"",5,0"
"3235,ODI # 3236,Afghanistan,Pakistan,Pakistan,7 wickets,Sharjah,""Feb 10, 2012"",0,7"
"3236,ODI # 3237,Australia,India,India,4 wickets,Adelaide,""Feb 12, 2012"",0,4"
"3237,ODI # 3238,England,Pakistan,England,130 runs,Abu Dhabi,""Feb 13, 2012"",130,0"
"3238,ODI # 3239,India,Sri Lanka,tied,draw,Adelaide,""Feb 14, 2012"",0,0"
"3239,ODI # 3240,England,Pakistan,England,20 runs,Abu Dhabi,""Feb 15, 2012"",20,0"
"3240,ODI # 3241,Australia,Sri Lanka,Sri Lanka,8 wickets,Sydney,""Feb 17, 2012"",0,8"
"3241,ODI # 3242,Kenya,Ireland,Kenya,7 wickets,Mombasa,""Feb 18, 2012"",0,7"
"3242,ODI # 3243,England,Pakistan,England,9 wickets,Dubai (DSC),""Feb 18, 2012"",0,9"
"3243,ODI # 3244,Australia,India,Australia,110 runs,Brisbane,""Feb 19, 2012"",110,0"
"3244,ODI # 3245,Kenya,Ireland,Ireland,117 runs,Mombasa,""Feb 20, 2012"",117,0"
"3245,ODI # 3246,India,Sri Lanka,Sri Lanka,51 runs,Brisbane,""Feb 21, 2012"",51,0"
"3246,ODI # 3247,England,Pakistan,England,4 wickets,Dubai (DSC),""Feb 21, 2012"",0,4"
"3247,ODI # 3248,Australia,Sri Lanka,Sri Lanka,3 wickets,Hobart,""Feb 24, 2012"",0,3"
"3248,ODI # 3249,New Zealand,South Africa,South Africa,6 wickets,Wellington,""Feb 25, 2012"",0,6"
"3249,ODI # 3250,Australia,India,Australia,87 runs,Sydney,""Feb 26, 2012"",87,0"
"3250,ODI # 3251,India,Sri Lanka,India,7 wickets,Hobart,""Feb 28, 2012"",0,7"
"3251,ODI # 3252,New Zealand,South Africa,South Africa,6 wickets,Napier,""Feb 29, 2012"",0,6"
"3252,ODI # 3253,Australia,Sri Lanka,Sri Lanka,9 runs,Melbourne,""Mar 2, 2012"",9,0"
"3253,ODI # 3254,New Zealand,South Africa,South Africa,5 wickets,Auckland,""Mar 3, 2012"",0,5"
"3254,ODI # 3255,Australia,Sri Lanka,Australia,15 runs,Brisbane,""Mar 4, 2012"",15,0"
"3255,ODI # 3256,Australia,Sri Lanka,Sri Lanka,8 wickets,Adelaide,""Mar 6, 2012"",0,8"
"3256,ODI # 3257,Australia,Sri Lanka,Australia,16 runs,Adelaide,""Mar 8, 2012"",16,0"
"3257,ODI # 3258,Bangladesh,Pakistan,Pakistan,21 runs,Dhaka,""Mar 11, 2012"",21,0"
"3258,ODI # 3259,India,Sri Lanka,India,50 runs,Dhaka,""Mar 13, 2012"",50,0"
"3259,ODI # 3260,Pakistan,Sri Lanka,Pakistan,6 wickets,Dhaka,""Mar 15, 2012"",0,6"
"3260,ODI # 3261,Bangladesh,India,Bangladesh,5 wickets,Dhaka,""Mar 16, 2012"",0,5"
"3261,ODI # 3262,West Indies,Australia,Australia,64 runs,Kingstown,""Mar 16, 2012"",64,0"
"3262,ODI # 3263,India,Pakistan,India,6 wickets,Dhaka,""Mar 18, 2012"",0,6"
"3263,ODI # 3264,West Indies,Australia,West Indies,5 wickets,Kingstown,""Mar 18, 2012"",0,5"
"3264,ODI # 3265,Bangladesh,Sri Lanka,Bangladesh,5 wickets,Dhaka,""Mar 20, 2012"",0,5"
"3265,ODI # 3266,West Indies,Australia,tied,draw,Kingstown,""Mar 20, 2012"",0,0"
"3266,ODI # 3267,Bangladesh,Pakistan,Pakistan,2 runs,Dhaka,""Mar 22, 2012"",2,0"
"3267,ODI # 3268,West Indies,Australia,West Indies,42 runs,Gros Islet,""Mar 23, 2012"",42,0"
"3268,ODI # 3269,West Indies,Australia,Australia,30 runs,Gros Islet,""Mar 25, 2012"",30,0"
"3269,ODI # 3270,Afghanistan,Netherlands,Netherlands,9 wickets,Sharjah,""Mar 29, 2012"",0,9"
"3270,ODI # 3271,Afghanistan,Netherlands,Afghanistan,5 wickets,Sharjah,""Mar 31, 2012"",0,5"
"3271,ODI # 3272,Sri Lanka,Pakistan,Pakistan,6 wickets,Pallekele,""Jun 7, 2012"",0,6"
"3272,ODI # 3273,Sri Lanka,Pakistan,Sri Lanka,76 runs,Pallekele,""Jun 9, 2012"",76,0"
"3273,ODI # 3274,Sri Lanka,Pakistan,no result,draw,Colombo (RPS),""Jun 13, 2012"",0,0"
"3274,ODI # 3275,Sri Lanka,Pakistan,Sri Lanka,44 runs,Colombo (RPS),""Jun 16, 2012"",44,0"
"3275,ODI # 3276,England,West Indies,England,114 runs,Southampton,""Jun 16, 2012"",114,0"
"3276,ODI # 3277,Sri Lanka,Pakistan,Sri Lanka,2 wickets,Colombo (RPS),""Jun 18, 2012"",0,2"
"3277,ODI # 3278,England,West Indies,England,8 wickets,The Oval,""Jun 19, 2012"",0,8"
"3278,ODI # 3279,Ireland,Australia,no result,draw,Belfast,""Jun 23, 2012"",0,0"
"3279,ODI # 3280,England,Australia,England,15 runs,Lord's,""Jun 29, 2012"",15,0"
"3280,ODI # 3281,England,Australia,England,6 wickets,The Oval,""Jul 1, 2012"",0,6"
"3281,ODI # 3282,Ireland,Afghanistan,Ireland,59 runs,Dublin,""Jul 5, 2012"",59,0"
"3282,ODI # 3283,West Indies,New Zealand,West Indies,9 wickets,Kingston,""Jul 5, 2012"",0,9"
"3283,ODI # 3284,England,Australia,England,8 wickets,Chester-le-Street,""Jul 7, 2012"",0,8"
"3284,ODI # 3285,West Indies,New Zealand,West Indies,55 runs,Kingston,""Jul 7, 2012"",55,0"
"3285,ODI # 3286,England,Australia,England,7 wickets,Manchester,""Jul 10, 2012"",0,7"
"3286,ODI # 3287,Scotland,Canada,Scotland,4 wickets,Ayr,""Jul 11-12, 2012"",0,4"
"3287,ODI # 3288,West Indies,New Zealand,New Zealand,88 runs,Basseterre,""Jul 11, 2012"",88,0"
"3288,ODI # 3289,West Indies,New Zealand,West Indies,24 runs,Basseterre,""Jul 14, 2012"",24,0"
"3289,ODI # 3290,West Indies,New Zealand,West Indies,20 runs,Basseterre,""Jul 16, 2012"",20,0"
"3290,ODI # 3291,Sri Lanka,India,India,21 runs,Hambantota,""Jul 21, 2012"",21,0"
"3291,ODI # 3292,Sri Lanka,India,Sri Lanka,9 wickets,Hambantota,""Jul 24, 2012"",0,9"
"3292,ODI # 3293,Sri Lanka,India,India,5 wickets,Colombo (RPS),""Jul 28, 2012"",0,5"
"3293,ODI # 3294,Sri Lanka,India,India,6 wickets,Colombo (RPS),""Jul 31, 2012"",0,6"
"3294,ODI # 3295,Sri Lanka,India,India,20 runs,Pallekele,""Aug 4, 2012"",20,0"
"3295,ODI # 3296,England,South Africa,no result,draw,Cardiff,""Aug 24, 2012"",0,0"
"3296,ODI # 3297,Afghanistan,Australia,Australia,66 runs,Sharjah,""Aug 25, 2012"",66,0"
"3297,ODI # 3298,England,South Africa,South Africa,80 runs,Southampton,""Aug 28, 2012"",80,0"
"3298,ODI # 3299,Australia,Pakistan,Australia,4 wickets,Sharjah,""Aug 28, 2012"",0,4"
"3299,ODI # 3300,England,South Africa,England,4 wickets,The Oval,""Aug 31, 2012"",0,4"
"3300,ODI # 3301,Australia,Pakistan,Pakistan,7 wickets,Abu Dhabi,""Aug 31, 2012"",0,7"
"3301,ODI # 3302,England,South Africa,England,6 wickets,Lord's,""Sep 2, 2012"",0,6"
"3302,ODI # 3303,Australia,Pakistan,Australia,3 wickets,Sharjah,""Sep 3, 2012"",0,3"
"3303,ODI # 3304,England,South Africa,South Africa,7 wickets,Nottingham,""Sep 5, 2012"",0,7"
"3304,ODI # 3305,Sri Lanka,New Zealand,Sri Lanka,14 runs,Pallekele,""Nov 4, 2012"",14,0"
"3305,ODI # 3306,Sri Lanka,New Zealand,Sri Lanka,7 wickets,Pallekele,""Nov 6, 2012"",0,7"
"3306,ODI # 3307,Sri Lanka,New Zealand,Sri Lanka,7 wickets,Hambantota,""Nov 10, 2012"",0,7"
"3307,ODI # 3308,Sri Lanka,New Zealand,no result,draw,Hambantota,""Nov 12, 2012"",0,0"
"3308,ODI # 3309,Bangladesh,West Indies,Bangladesh,7 wickets,Khulna,""Nov 30, 2012"",0,7"
"3309,ODI # 3310,Bangladesh,West Indies,Bangladesh,160 runs,Khulna,""Dec 2, 2012"",160,0"
"3310,ODI # 3311,Bangladesh,West Indies,West Indies,4 wickets,Dhaka,""Dec 5, 2012"",0,4"
"3311,ODI # 3312,Bangladesh,West Indies,West Indies,75 runs,Dhaka,""Dec 7, 2012"",75,0"
"3312,ODI # 3313,Bangladesh,West Indies,Bangladesh,2 wickets,Dhaka,""Dec 8, 2012"",0,2"
"3313,ODI # 3314,India,Pakistan,Pakistan,6 wickets,Chennai,""Dec 30, 2012"",0,6"
"3314,ODI # 3315,India,Pakistan,Pakistan,85 runs,Kolkata,""Jan 3, 2013"",85,0"
"3315,ODI # 3316,India,Pakistan,India,10 runs,Delhi,""Jan 6, 2013"",10,0"
"3316,ODI # 3317,Australia,Sri Lanka,Australia,107 runs,Melbourne,""Jan 11, 2013"",107,0"
"3317,ODI # 3318,India,England,England,9 runs,Rajkot,""Jan 11, 2013"",9,0"
"3318,ODI # 3319,Australia,Sri Lanka,Sri Lanka,8 wickets,Adelaide,""Jan 13, 2013"",0,8"
"3319,ODI # 3320,India,England,India,127 runs,Kochi,""Jan 15, 2013"",127,0"
"3320,ODI # 3321,Australia,Sri Lanka,Sri Lanka,4 wickets,Brisbane,""Jan 18, 2013"",0,4"
"3321,ODI # 3322,India,England,India,7 wickets,Ranchi,""Jan 19, 2013"",0,7"
"3322,ODI # 3323,South Africa,New Zealand,New Zealand,1 wicket,Paarl,""Jan 19, 2013"",0,0"
"3323,ODI # 3324,Australia,Sri Lanka,no result,draw,Sydney,""Jan 20, 2013"",0,0"
"3324,ODI # 3325,South Africa,New Zealand,New Zealand,27 runs,Kimberley,""Jan 22, 2013"",27,0"
"3325,ODI # 3326,Australia,Sri Lanka,Australia,32 runs,Hobart,""Jan 23, 2013"",32,0"
"3326,ODI # 3327,India,England,India,5 wickets,Mohali,""Jan 23, 2013"",0,5"
"3327,ODI # 3328,South Africa,New Zealand,South Africa,1 wicket,Potchefstroom,""Jan 25, 2013"",0,0"
"3328,ODI # 3329,India,England,England,7 wickets,Dharamsala,""Jan 27, 2013"",0,7"
"3329,ODI # 3330,Australia,West Indies,Australia,9 wickets,Perth,""Feb 1, 2013"",0,9"
"3330,ODI # 3331,Australia,West Indies,Australia,54 runs,Perth,""Feb 3, 2013"",54,0"
"3331,ODI # 3332,Australia,West Indies,Australia,39 runs,Canberra,""Feb 6, 2013"",39,0"
"3332,ODI # 3333,Australia,West Indies,Australia,5 wickets,Sydney,""Feb 8, 2013"",0,5"
"3333,ODI # 3334,Australia,West Indies,Australia,17 runs,Melbourne,""Feb 10, 2013"",17,0"
"3334,ODI # 3335,New Zealand,England,New Zealand,3 wickets,Hamilton,""Feb 17, 2013"",0,3"
"3335,ODI # 3336,New Zealand,England,England,8 wickets,Napier,""Feb 20, 2013"",0,8"
"3336,ODI # 3337,West Indies,Zimbabwe,West Indies,156 runs,St George's,""Feb 22, 2013"",156,0"
"3337,ODI # 3338,New Zealand,England,England,5 wickets,Auckland,""Feb 23, 2013"",0,5"
"3338,ODI # 3339,West Indies,Zimbabwe,West Indies,7 wickets,St George's,""Feb 24, 2013"",0,7"
"3339,ODI # 3340,West Indies,Zimbabwe,West Indies,5 wickets,St George's,""Feb 26, 2013"",0,5"
"3340,ODI # 3341,Afghanistan,Scotland,Afghanistan,7 wickets,Sharjah,""Mar 6, 2013"",0,7"
"3341,ODI # 3342,Afghanistan,Scotland,Afghanistan,5 wickets,Sharjah,""Mar 8, 2013"",0,5"
"3342,ODI # 3343,South Africa,Pakistan,South Africa,125 runs,Bloemfontein,""Mar 10, 2013"",125,0"
"3343,ODI # 3344,Canada,Kenya,Kenya,6 wickets,ICCA Dubai,""Mar 11, 2013"",0,6"
"3344,ODI # 3345,Canada,Kenya,Kenya,6 wickets,ICCA Dubai,""Mar 13, 2013"",0,6"
"3345,ODI # 3346,South Africa,Pakistan,Pakistan,6 wickets,Centurion,""Mar 15, 2013"",0,6"
"3346,ODI # 3347,South Africa,Pakistan,South Africa,34 runs,Johannesburg,""Mar 17, 2013"",34,0"
"3347,ODI # 3348,South Africa,Pakistan,Pakistan,3 wickets,Durban,""Mar 21, 2013"",0,3"
"3348,ODI # 3349,Sri Lanka,Bangladesh,Sri Lanka,8 wickets,Hambantota,""Mar 23, 2013"",0,8"
"3349,ODI # 3350,South Africa,Pakistan,South Africa,6 wickets,Benoni,""Mar 24, 2013"",0,6"
"3350,ODI # 3351,Sri Lanka,Bangladesh,no result,draw,Hambantota,""Mar 25, 2013"",0,0"
"3351,ODI # 3352,Sri Lanka,Bangladesh,Bangladesh,3 wickets,Pallekele,""Mar 28, 2013"",0,3"
"3352,ODI # 3353,Zimbabwe,Bangladesh,Bangladesh,121 runs,Bulawayo,""May 3, 2013"",121,0"
"3353,ODI # 3354,Zimbabwe,Bangladesh,Zimbabwe,6 wickets,Bulawayo,""May 5, 2013"",0,6"
"3354,ODI # 3355,Zimbabwe,Bangladesh,Zimbabwe,7 wickets,Bulawayo,""May 8, 2013"",0,7"
"3355,ODI # 3356,Scotland,Pakistan,Pakistan,96 runs,Edinburgh,""May 17, 2013"",96,0"
"3356,ODI # 3357,Ireland,Pakistan,tied,draw,Dublin,""May 23, 2013"",0,0"
"3357,ODI # 3358,Ireland,Pakistan,Pakistan,2 wickets,Dublin,""May 26, 2013"",0,2"
"3358,ODI # 3359,Netherlands,South Africa,South Africa,83 runs,Amstelveen,""May 31, 2013"",83,0"
"3359,ODI # 3360,England,New Zealand,New Zealand,5 wickets,Lord's,""May 31, 2013"",0,5"
"3360,ODI # 3361,England,New Zealand,New Zealand,86 runs,Southampton,""Jun 2, 2013"",86,0"
"3361,ODI # 3362,England,New Zealand,England,34 runs,Nottingham,""Jun 5, 2013"",34,0"
"3362,ODI # 3363,India,South Africa,India,26 runs,Cardiff,""Jun 6, 2013"",26,0"
"3363,ODI # 3364,Pakistan,West Indies,West Indies,2 wickets,The Oval,""Jun 7, 2013"",0,2"
"3364,ODI # 3365,England,Australia,England,48 runs,Birmingham,""Jun 8, 2013"",48,0"
"3365,ODI # 3366,New Zealand,Sri Lanka,New Zealand,1 wicket,Cardiff,""Jun 9, 2013"",0,0"
"3366,ODI # 3367,Pakistan,South Africa,South Africa,67 runs,Birmingham,""Jun 10, 2013"",67,0"
"3367,ODI # 3368,India,West Indies,India,8 wickets,The Oval,""Jun 11, 2013"",0,8"
"3368,ODI # 3369,Australia,New Zealand,no result,draw,Birmingham,""Jun 12, 2013"",0,0"
"3369,ODI # 3370,England,Sri Lanka,Sri Lanka,7 wickets,The Oval,""Jun 13, 2013"",0,7"
"3370,ODI # 3371,South Africa,West Indies,tied,draw,Cardiff,""Jun 14, 2013"",0,0"
"3371,ODI # 3372,India,Pakistan,India,8 wickets,Birmingham,""Jun 15, 2013"",0,8"
"3372,ODI # 3373,England,New Zealand,England,10 runs,Cardiff,""Jun 16, 2013"",10,0"
"3373,ODI # 3374,Australia,Sri Lanka,Sri Lanka,20 runs,The Oval,""Jun 17, 2013"",20,0"
"3374,ODI # 3375,England,South Africa,England,7 wickets,The Oval,""Jun 19, 2013"",0,7"
"3375,ODI # 3376,India,Sri Lanka,India,8 wickets,Cardiff,""Jun 20, 2013"",0,8"
"3376,ODI # 3377,England,India,India,5 runs,Birmingham,""Jun 23, 2013"",5,0"
"3377,ODI # 3378,West Indies,Sri Lanka,West Indies,6 wickets,Kingston,""Jun 28, 2013"",0,6"
"3378,ODI # 3379,Scotland,Kenya,Scotland,12 runs,Aberdeen,""Jun 30, 2013"",12,0"
"3379,ODI # 3380,West Indies,India,West Indies,1 wicket,Kingston,""Jun 30, 2013"",0,0"
"3380,ODI # 3381,Scotland,Kenya,Scotland,4 wickets,Aberdeen,""Jul 2-3, 2013"",0,4"
"3381,ODI # 3382,India,Sri Lanka,Sri Lanka,161 runs,Kingston,""Jul 2, 2013"",161,0"
"3382,ODI # 3383,West Indies,India,India,102 runs,Port of Spain,""Jul 5, 2013"",102,0"
"3383,ODI # 3384,Netherlands,Ireland,Ireland,88 runs,Amstelveen,""Jul 7, 2013"",88,0"
"3384,ODI # 3385,West Indies,Sri Lanka,Sri Lanka,39 runs,Port of Spain,""Jul 7-8, 2013"",39,0"
"3385,ODI # 3386,Netherlands,Ireland,tied,draw,Amstelveen,""Jul 9, 2013"",0,0"
"3386,ODI # 3387,India,Sri Lanka,India,81 runs,Port of Spain,""Jul 9, 2013"",81,0"
"3387,ODI # 3388,India,Sri Lanka,India,1 wicket,Port of Spain,""Jul 11, 2013"",0,0"
"3388,ODI # 3389,West Indies,Pakistan,Pakistan,126 runs,Providence,""Jul 14, 2013"",126,0"
"3389,ODI # 3390,West Indies,Pakistan,West Indies,37 runs,Providence,""Jul 16, 2013"",37,0"
"3390,ODI # 3391,West Indies,Pakistan,tied,draw,Gros Islet,""Jul 19, 2013"",0,0"
"3391,ODI # 3392,Sri Lanka,South Africa,Sri Lanka,180 runs,Colombo (RPS),""Jul 20, 2013"",180,0"
"3392,ODI # 3393,West Indies,Pakistan,Pakistan,6 wickets,Gros Islet,""Jul 21, 2013"",0,6"
"3393,ODI # 3394,Sri Lanka,South Africa,Sri Lanka,17 runs,Colombo (RPS),""Jul 23, 2013"",17,0"
"3394,ODI # 3395,Zimbabwe,India,India,6 wickets,Harare,""Jul 24, 2013"",0,6"
"3395,ODI # 3396,West Indies,Pakistan,Pakistan,4 wickets,Gros Islet,""Jul 24, 2013"",0,4"
"3396,ODI # 3397,Zimbabwe,India,India,58 runs,Harare,""Jul 26, 2013"",58,0"
"3397,ODI # 3398,Sri Lanka,South Africa,South Africa,56 runs,Pallekele,""Jul 26, 2013"",56,0"
"3398,ODI # 3399,Zimbabwe,India,India,7 wickets,Harare,""Jul 28, 2013"",0,7"
"3399,ODI # 3400,Sri Lanka,South Africa,Sri Lanka,8 wickets,Pallekele,""Jul 28, 2013"",0,8"
"3400,ODI # 3401,Sri Lanka,South Africa,Sri Lanka,128 runs,Colombo (RPS),""Jul 31, 2013"",128,0"
"3401,ODI # 3402,Zimbabwe,India,India,9 wickets,Bulawayo,""Aug 1, 2013"",0,9"
"3402,ODI # 3403,Zimbabwe,India,India,7 wickets,Bulawayo,""Aug 3, 2013"",0,7"
"3403,ODI # 3404,Zimbabwe,Pakistan,Zimbabwe,7 wickets,Harare,""Aug 27, 2013"",0,7"
"3404,ODI # 3405,Canada,Netherlands,no result,draw,King City (NW),""Aug 27-28, 2013"",0,0"
"3405,ODI # 3406,Zimbabwe,Pakistan,Pakistan,90 runs,Harare,""Aug 29, 2013"",90,0"
"3406,ODI # 3407,Canada,Netherlands,Netherlands,9 wickets,King City (NW),""Aug 29, 2013"",0,9"
"3407,ODI # 3408,Zimbabwe,Pakistan,Pakistan,108 runs,Harare,""Aug 31, 2013"",108,0"
"3408,ODI # 3409,Ireland,England,England,6 wickets,Dublin (Malahide),""Sep 3, 2013"",0,6"
"3409,ODI # 3410,Scotland,Australia,Australia,200 runs,Edinburgh,""Sep 3, 2013"",200,0"
"3410,ODI # 3411,Ireland,Scotland,Ireland,1 wicket,Belfast,""Sep 6, 2013"",0,0"
"3411,ODI # 3412,England,Australia,Australia,88 runs,Manchester,""Sep 8, 2013"",88,0"
"3412,ODI # 3413,Ireland,Scotland,Ireland,7 wickets,Belfast,""Sep 8, 2013"",0,7"
"3413,ODI # 3414,England,Australia,no result,draw,Birmingham,""Sep 11, 2013"",0,0"
"3414,ODI # 3415,England,Australia,England,3 wickets,Cardiff,""Sep 14, 2013"",0,3"
"3415,ODI # 3416,England,Australia,Australia,49 runs,Southampton,""Sep 16, 2013"",49,0"
"3416,ODI # 3417,Afghanistan,Kenya,Afghanistan,8 wickets,Sharjah,""Oct 2, 2013"",0,8"
"3417,ODI # 3418,Afghanistan,Kenya,Afghanistan,7 wickets,Sharjah,""Oct 4, 2013"",0,7"
"3418,ODI # 3419,India,Australia,Australia,72 runs,Pune,""Oct 13, 2013"",72,0"
"3419,ODI # 3420,India,Australia,India,9 wickets,Jaipur,""Oct 16, 2013"",0,9"
"3420,ODI # 3421,India,Australia,Australia,4 wickets,Mohali,""Oct 19, 2013"",0,4"
"3421,ODI # 3422,India,Australia,no result,draw,Ranchi,""Oct 23, 2013"",0,0"
"3422,ODI # 3423,Bangladesh,New Zealand,Bangladesh,43 runs,Dhaka,""Oct 29, 2013"",43,0"
"3423,ODI # 3424,India,Australia,India,6 wickets,Nagpur,""Oct 30, 2013"",0,6"
"3424,ODI # 3425,Pakistan,South Africa,South Africa,1 run,Sharjah,""Oct 30, 2013"",0,0"
"3425,ODI # 3426,Bangladesh,New Zealand,Bangladesh,40 runs,Dhaka,""Oct 31, 2013"",40,0"
"3426,ODI # 3427,Pakistan,South Africa,Pakistan,66 runs,Dubai (DSC),""Nov 1, 2013"",66,0"
"3427,ODI # 3428,India,Australia,India,57 runs,Bengaluru,""Nov 2, 2013"",57,0"
"3428,ODI # 3429,Bangladesh,New Zealand,Bangladesh,4 wickets,Fatullah,""Nov 3, 2013"",0,4"
"3429,ODI # 3430,Pakistan,South Africa,South Africa,68 runs,Abu Dhabi,""Nov 6, 2013"",68,0"
"3430,ODI # 3431,Pakistan,South Africa,South Africa,28 runs,Abu Dhabi,""Nov 8, 2013"",28,0"
"3431,ODI # 3432,Sri Lanka,New Zealand,no result,draw,Hambantota,""Nov 10, 2013"",0,0"
"3432,ODI # 3433,Pakistan,South Africa,South Africa,117 runs,Sharjah,""Nov 11, 2013"",117,0"
"3433,ODI # 3434,Sri Lanka,New Zealand,New Zealand,4 wickets,Hambantota,""Nov 12, 2013"",0,4"
"3434,ODI # 3435,Sri Lanka,New Zealand,Sri Lanka,36 runs,Dambulla,""Nov 16, 2013"",36,0"
"3435,ODI # 3436,India,West Indies,India,6 wickets,Kochi,""Nov 21, 2013"",0,6"
"3436,ODI # 3437,India,West Indies,West Indies,2 wickets,Visakhapatnam,""Nov 24, 2013"",0,2"
"3437,ODI # 3438,South Africa,Pakistan,Pakistan,23 runs,Cape Town,""Nov 24, 2013"",23,0"
"3438,ODI # 3439,India,West Indies,India,5 wickets,Kanpur,""Nov 27, 2013"",0,5"
"3439,ODI # 3440,South Africa,Pakistan,Pakistan,1 run,Port Elizabeth,""Nov 27, 2013"",0,0"
"3440,ODI # 3441,South Africa,Pakistan,South Africa,4 wickets,Centurion,""Nov 30, 2013"",0,4"
"3441,ODI # 3442,South Africa,India,South Africa,141 runs,Johannesburg,""Dec 5, 2013"",141,0"
"3442,ODI # 3443,South Africa,India,South Africa,134 runs,Durban,""Dec 8, 2013"",134,0"
"3443,ODI # 3444,South Africa,India,no result,draw,Centurion,""Dec 11, 2013"",0,0"
"3444,ODI # 3445,Pakistan,Sri Lanka,Pakistan,11 runs,Sharjah,""Dec 18, 2013"",11,0"
"3445,ODI # 3446,Pakistan,Sri Lanka,Sri Lanka,2 wickets,Dubai (DSC),""Dec 20, 2013"",0,2"
"3446,ODI # 3447,Pakistan,Sri Lanka,Pakistan,113 runs,Sharjah,""Dec 22, 2013"",113,0"
"3447,ODI # 3448,Pakistan,Sri Lanka,Pakistan,8 wickets,Abu Dhabi,""Dec 25, 2013"",0,8"
"3448,ODI # 3449,New Zealand,West Indies,West Indies,2 wickets,Auckland,""Dec 26, 2013"",0,2"
"3449,ODI # 3450,Pakistan,Sri Lanka,Sri Lanka,2 wickets,Abu Dhabi,""Dec 27, 2013"",0,2"
"3450,ODI # 3451,New Zealand,West Indies,New Zealand,159 runs,Queenstown,""Jan 1, 2014"",159,0"
"3451,ODI # 3452,New Zealand,West Indies,New Zealand,58 runs,Nelson,""Jan 4, 2014"",58,0"
"3452,ODI # 3453,New Zealand,West Indies,West Indies,203 runs,Hamilton,""Jan 8, 2014"",203,0"
"3453,ODI # 3454,Australia,England,Australia,6 wickets,Melbourne,""Jan 12, 2014"",0,6"
"3454,ODI # 3455,Australia,England,Australia,1 wicket,Brisbane,""Jan 17, 2014"",0,0"
"3455,ODI # 3456,New Zealand,India,New Zealand,24 runs,Napier,""Jan 19, 2014"",24,0"
"3456,ODI # 3457,Australia,England,Australia,7 wickets,Sydney,""Jan 19, 2014"",0,7"
"3457,ODI # 3458,New Zealand,India,New Zealand,15 runs,Hamilton,""Jan 22, 2014"",15,0"
"3458,ODI # 3459,Canada,Scotland,Scotland,170 runs,Christchurch,""Jan 23, 2014"",170,0"
"3459,ODI # 3460,Kenya,Netherlands,Kenya,4 wickets,Lincoln,""Jan 23, 2014"",0,4"
"3460,ODI # 3461,Australia,England,England,57 runs,Perth,""Jan 24, 2014"",57,0"
"3461,ODI # 3462,New Zealand,India,tied,draw,Auckland,""Jan 25, 2014"",0,0"
"3462,ODI # 3463,Australia,England,Australia,5 runs,Adelaide,""Jan 26, 2014"",5,0"
"3463,ODI # 3464,Canada,Netherlands,Netherlands,8 wickets,Mount Maunganui,""Jan 28, 2014"",0,8"
"3464,ODI # 3465,New Zealand,India,New Zealand,7 wickets,Hamilton,""Jan 28, 2014"",0,7"
"3465,ODI # 3466,Kenya,Scotland,Scotland,3 wickets,Christchurch,""Jan 30, 2014"",0,3"
"3466,ODI # 3467,New Zealand,India,New Zealand,87 runs,Wellington,""Jan 31, 2014"",87,0"
"3467,ODI # 3468,Scotland,U.A.E.,Scotland,41 runs,Lincoln,""Feb 1, 2014"",41,0"
"3468,ODI # 3469,Bangladesh,Sri Lanka,Sri Lanka,13 runs,Dhaka,""Feb 17, 2014"",13,0"
"3469,ODI # 3470,Bangladesh,Sri Lanka,Sri Lanka,61 runs,Dhaka,""Feb 20, 2014"",61,0"
"3470,ODI # 3471,Bangladesh,Sri Lanka,Sri Lanka,6 wickets,Dhaka,""Feb 22, 2014"",0,6"
"3471,ODI # 3472,West Indies,Ireland,West Indies,4 wickets,Kingston,""Feb 23, 2014"",0,4"
"3472,ODI # 3473,Pakistan,Sri Lanka,Sri Lanka,12 runs,Fatullah,""Feb 25, 2014"",12,0"
"3473,ODI # 3474,Bangladesh,India,India,6 wickets,Fatullah,""Feb 26, 2014"",0,6"
